INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 698, 20.125, 28, 1, 1, 443,'2019/08/28 00:15:00'),
(1, 698, 20.125, 28, 1, 1, 443,'2019/08/28 00:30:00'),
(1, 698, 20.125, 28, 1, 1, 447,'2019/08/28 00:45:00'),
(1, 698, 20.125, 28, 1, 1, 446,'2019/08/28 01:00:00'),
(1, 698, 20.125, 28, 1, 1, 448,'2019/08/28 01:15:00'),
(1, 698, 20.125, 28, 1, 1, 451,'2019/08/28 01:30:00'),
(1, 704, 20.125, 28, 1, 1, 456,'2019/08/28 01:45:00'),
(1, 698, 20.125, 28, 1, 1, 457,'2019/08/28 02:00:00'),
(1, 698, 20.125, 28, 1, 1, 460,'2019/08/28 02:15:00'),
(1, 698, 20.125, 28, 1, 1, 458,'2019/08/28 02:30:00'),
(1, 698, 20.562, 28, 1, 1, 455,'2019/08/28 02:45:00'),
(1, 698, 21.062, 28, 1, 1, 455,'2019/08/28 03:00:00'),
(1, 698, 21.5, 28, 1, 1, 455,'2019/08/28 03:15:00'),
(1, 699, 21.875, 28, 1, 1, 267,'2019/08/28 03:30:00'),
(1, 698, 22.187, 27, 1, 1, 34,'2019/08/28 03:45:00'),
(1, 698, 22.437, 28, 1, 1, 31,'2019/08/28 04:00:00'),
(1, 699, 22.75, 28, 1, 1, 9,'2019/08/28 04:15:00'),
(1, 700, 23, 28, 1, 1, 11,'2019/08/28 04:30:00'),
(1, 700, 23.187, 28, 1, 1, 25,'2019/08/28 04:45:00'),
(1, 697, 23.437, 30, 1, 1, 13,'2019/08/28 05:00:00'),
(1, 698, 23.75, 30, 1, 1, 12,'2019/08/28 05:15:00'),
(1, 699, 24, 30, 1, 1, 473,'2019/08/28 05:30:00'),
(1, 700, 24.25, 30, 1, 1, 470,'2019/08/28 05:45:00'),
(1, 698, 24.5, 30, 1, 1, 473,'2019/08/28 06:00:00'),
(1, 698, 24.687, 30, 1, 1, 473,'2019/08/28 06:15:00'),
(1, 711, 19.875, 28, 1, 1, 470,'2019/08/28 06:30:00'),
(1, 708, 19.875, 28, 1, 1, 475,'2019/08/28 06:45:00'),
(1, 709, 24.375, 30, 1, 1, 454,'2019/08/28 07:00:00'),
(1, 707, 24, 30, 1, 1, 485,'2019/08/28 07:15:00'),
(1, 715, 23.937, 29, 1, 1, 478,'2019/08/28 07:30:00'),
(1, 716, 23.875, 30, 1, 1, 479,'2019/08/28 07:45:00'),
(1, 709, 23.875, 29, 1, 1, 482,'2019/08/28 08:00:00'),
(1, 705, 23.812, 30, 1, 1, 479,'2019/08/28 08:15:00'),
(1, 710, 23.75, 31, 1, 1, 474,'2019/08/28 08:30:00'),
(1, 706, 23.687, 29, 1, 1, 473,'2019/08/28 08:45:00'),
(1, 706, 23.625, 30, 1, 1, 471,'2019/08/28 09:00:00'),
(1, 711, 23.625, 31, 1, 1, 469,'2019/08/28 09:15:00'),
(1, 715, 23.562, 31, 1, 1, 470,'2019/08/28 09:30:00'),
(1, 710, 23.5, 30, 1, 1, 476,'2019/08/28 09:45:00'),
(1, 705, 23.437, 30, 1, 1, 474,'2019/08/28 10:00:00'),
(1, 711, 23.437, 30, 1, 1, 475,'2019/08/28 10:15:00'),
(1, 706, 23.375, 30, 1, 1, 483,'2019/08/28 10:30:00'),
(1, 707, 23.312, 30, 1, 1, 476,'2019/08/28 10:45:00'),
(1, 709, 23.25, 30, 1, 1, 343,'2019/08/28 11:00:00'),
(1, 714, 23.25, 31, 1, 1, 362,'2019/08/28 11:15:00'),
(1, 708, 23.187, 30, 1, 1, 477,'2019/08/28 11:30:00'),
(1, 715, 23.125, 31, 1, 1, 457,'2019/08/28 11:45:00'),
(1, 708, 23.125, 31, 1, 1, 453,'2019/08/28 12:00:00'),
(1, 713, 23.062, 31, 1, 1, 453,'2019/08/28 12:15:00'),
(1, 708, 23, 33, 1, 1, 467,'2019/08/28 12:30:00'),
(1, 707, 23, 32, 1, 1, 454,'2019/08/28 12:45:00'),
(1, 710, 22.937, 31, 1, 1, 450,'2019/08/28 13:00:00'),
(1, 707, 22.875, 31, 1, 1, 448,'2019/08/28 13:15:00'),
(1, 706, 22.875, 31, 1, 1, 449,'2019/08/28 13:30:00'),
(1, 714, 22.812, 30, 1, 1, 449,'2019/08/28 13:45:00'),
(1, 715, 22.75, 30, 1, 1, 449,'2019/08/28 14:00:00'),
(1, 706, 22.75, 29, 1, 1, 450,'2019/08/28 14:15:00'),
(1, 706, 22.687, 31, 1, 1, 450,'2019/08/28 14:30:00'),
(1, 706, 22.687, 30, 1, 1, 450,'2019/08/28 14:45:00'),
(1, 707, 22.625, 31, 1, 1, 450,'2019/08/28 15:00:00'),
(1, 712, 21.562, 29, 1, 1, 486,'2019/08/28 15:15:00'),
(1, 707, 21.562, 29, 1, 1, 485,'2019/08/28 15:30:00'),
(1, 706, 20.812, 28, 1, 1, 468,'2019/08/28 15:45:00'),
(1, 713, 20.812, 31, 1, 1, 467,'2019/08/28 16:00:00'),
(1, 709, 20.812, 29, 1, 1, 278,'2019/08/28 16:15:00'),
(1, 704, 20.75, 31, 1, 1, 380,'2019/08/28 16:30:00'),
(1, 709, 20.75, 30, 1, 1, 203,'2019/08/28 16:45:00'),
(1, 709, 20.75, 30, 1, 1, 469,'2019/08/28 17:00:00'),
(1, 708, 20.75, 30, 1, 1, 469,'2019/08/28 17:15:00'),
(1, 709, 20.75, 29, 1, 1, 465,'2019/08/28 17:30:00'),
(1, 706, 20.75, 30, 1, 1, 460,'2019/08/28 17:45:00'),
(1, 706, 20.687, 30, 1, 1, 460,'2019/08/28 18:00:00'),
(1, 704, 20.687, 29, 1, 1, 458,'2019/08/28 18:15:00'),
(1, 705, 20.687, 29, 1, 1, 457,'2019/08/28 18:30:00'),
(1, 709, 20.687, 30, 1, 1, 458,'2019/08/28 18:45:00'),
(1, 713, 20.687, 31, 1, 1, 458,'2019/08/28 19:00:00'),
(1, 711, 20.625, 31, 1, 1, 458,'2019/08/28 19:15:00'),
(1, 708, 20.625, 30, 1, 1, 460,'2019/08/28 19:30:00'),
(1, 712, 20.625, 30, 1, 1, 459,'2019/08/28 19:45:00'),
(1, 705, 20.625, 28, 1, 1, 459,'2019/08/28 20:00:00'),
(1, 704, 20.625, 30, 1, 1, 460,'2019/08/28 20:15:00'),
(1, 709, 20.625, 28, 1, 1, 459,'2019/08/28 20:30:00'),
(1, 709, 20.625, 31, 1, 1, 463,'2019/08/28 20:45:00'),
(1, 709, 20.562, 30, 1, 1, 460,'2019/08/28 21:00:00'),
(1, 715, 20.562, 30, 1, 1, 460,'2019/08/28 21:15:00'),
(1, 705, 20.562, 31, 1, 1, 459,'2019/08/28 21:30:00'),
(1, 711, 20.562, 31, 1, 1, 460,'2019/08/28 21:45:00'),
(1, 709, 20.562, 30, 1, 1, 460,'2019/08/28 22:00:00'),
(1, 705, 20.562, 30, 1, 1, 471,'2019/08/28 22:15:00'),
(1, 706, 20.5, 31, 1, 1, 486,'2019/08/28 22:30:00'),
(1, 705, 20.5, 31, 1, 1, 486,'2019/08/28 22:45:00'),
(1, 708, 20.5, 31, 1, 1, 487,'2019/08/28 23:00:00'),
(1, 716, 20.5, 31, 1, 1, 483,'2019/08/28 23:15:00'),
(1, 715, 20.5, 30, 1, 1, 473,'2019/08/28 23:30:00'),
(1, 715, 20.5, 30, 1, 1, 467,'2019/08/28 23:45:00'),
(1, 709, 20.5, 32, 1, 1, 467,'2019/08/29 00:00:00'),
(1, 709, 20.5, 30, 1, 1, 469,'2019/08/29 00:15:00'),
(1, 708, 20.437, 31, 1, 1, 462,'2019/08/29 00:30:00'),
(1, 708, 20.437, 31, 1, 1, 460,'2019/08/29 00:45:00'),
(1, 713, 20.437, 31, 1, 1, 459,'2019/08/29 01:00:00'),
(1, 708, 20.437, 31, 1, 1, 458,'2019/08/29 01:15:00'),
(1, 706, 20.437, 31, 1, 1, 457,'2019/08/29 01:30:00'),
(1, 706, 20.437, 31, 1, 1, 456,'2019/08/29 01:45:00'),
(1, 706, 20.437, 31, 1, 1, 455,'2019/08/29 02:00:00'),
(1, 710, 20.437, 31, 1, 1, 457,'2019/08/29 02:15:00'),
(1, 710, 20.375, 31, 1, 1, 457,'2019/08/29 02:30:00'),
(1, 713, 20.375, 31, 1, 1, 459,'2019/08/29 02:45:00'),
(1, 709, 20.375, 31, 1, 1, 463,'2019/08/29 03:00:00'),
(1, 707, 20.375, 31, 1, 1, 466,'2019/08/29 03:15:00'),
(1, 707, 20.375, 31, 1, 1, 465,'2019/08/29 03:30:00'),
(1, 705, 20.375, 31, 1, 1, 456,'2019/08/29 03:45:00'),
(1, 708, 20.375, 31, 1, 1, 456,'2019/08/29 04:00:00'),
(1, 710, 20.375, 32, 1, 1, 455,'2019/08/29 04:15:00'),
(1, 713, 20.312, 30, 1, 1, 454,'2019/08/29 04:30:00'),
(1, 708, 20.312, 30, 1, 1, 453,'2019/08/29 04:45:00'),
(1, 713, 20.312, 31, 1, 1, 453,'2019/08/29 05:00:00'),
(1, 712, 20.312, 31, 1, 1, 454,'2019/08/29 05:15:00'),
(1, 705, 20.312, 32, 1, 1, 453,'2019/08/29 05:30:00'),
(1, 708, 20.312, 31, 1, 1, 453,'2019/08/29 05:45:00'),
(1, 705, 20.312, 31, 1, 1, 453,'2019/08/29 06:00:00'),
(1, 710, 20.312, 31, 1, 1, 453,'2019/08/29 06:15:00'),
(1, 714, 20.312, 32, 1, 1, 452,'2019/08/29 06:30:00'),
